  6418   3209     10  -2.960      0.8279202860    76.0020000000    43.9499123667
  6419   3210      5   0.960      4.1396014301    76.0020000000    48.6875790333
  6420   3210     10  -2.960      4.1396014301    76.0020000000    48.6875790333
  6421   3211      5   0.960      2.4837608581    76.0020000000    46.0657543000
  6422   3211     10  -2.960      2.4837608581    76.0020000000    46.0657543000
  6423   3212      5   0.960      2.4837608581    76.0020000000    53.4252457000
  6424   3212     10  -2.960      2.4837608581    76.0020000000    53.4252457000
  6425   3213      5   0.960      3.3116811441    74.5680000000    50.8034209667
  6426   3213     10  -2.960      3.3116811441    74.5680000000    50.8034209667
  6427   3214      5   0.960      1.6558405720    74.5680000000    55.5410876333
  6428   3214     10  -2.960      1.6558405720    74.5680000000    55.5410876333
  6429   3215      5   0.960      3.3116811441    74.5680000000    43.9499123667
  6430   3215     10  -2.960      3.3116811441    74.5680000000    43.9499123667
  6431   3216      5   0.960      1.6558405720    74.5680000000    48.6875790333
  6432   3216     10  -2.960      1.6558405720    74.5680000000    48.6875790333
  6433   3217      1   0.000      0.0000000000    74.5680000000    56.8520000000
  6434   3217      6   1.000      0.0000000000    74.5680000000    56.8520000000
  6435   3218      1   0.000      0.8279202860    76.0020000000    61.5896666667
  6436   3218      6   1.000      0.8279202860    76.0020000000    61.5896666667
  6437   3219      1   0.000      4.1396014301    76.0020000000    66.3273333333
  6438   3219      6   1.000      4.1396014301    76.0020000000    66.3273333333
  6439   3220      1   0.000      2.4837608581    76.0020000000    71.0649000000
  6440   3220      6   1.000      2.4837608581    76.0020000000    71.0649000000
  6441   3221      1   0.000      3.3116811441    74.5680000000    61.5896666667
  6442   3221      6   1.000      3.3116811441    74.5680000000    61.5896666667
  6443   3222      1   0.000      1.6558405720    74.5680000000    66.3273333333
  6444   3222      6   1.000      1.6558405720    74.5680000000    66.3273333333
  6445   3223      2  -1.344      0.0000000000    74.5680000000    63.9585000000
  6446   3223      7   3.344      0.0000000000    74.5680000000    63.9585000000
  6447   3224      4   0.960      0.8279202860    76.0020000000    68.6961666667
  6448   3224      9   2.040      0.8279202860    76.0020000000    68.6961666667
  6449   3225      3   0.000      4.1396014301    76.0020000000    59.2208333333
  6450   3225      8   4.000      4.1396014301    76.0020000000    59.2208333333
  6451   3226      3   0.000      2.4837608581    76.0020000000    63.9585000000
  6452   3226      8   4.000      2.4837608581    76.0020000000    63.9585000000
  6453   3227      4   0.960      3.3116811441    74.5680000000    68.6961666667
  6454   3227      9   2.040      3.3116811441    74.5680000000    68.6961666667
  6455   3228      2  -1.344      1.6558405720    74.5680000000    59.2208333333
  6456   3228      7   3.344      1.6558405720    74.5680000000    59.2208333333
  6457   3229      5   0.960      0.0000000000    74.5680000000    60.2787543000
  6458   3229     10  -2.960      0.0000000000    74.5680000000    60.2787543000
  6459   3230      5   0.960      0.0000000000    74.5680000000    67.6382457000
  6460   3230     10  -2.960      0.0000000000    74.5680000000    67.6382457000
  6461   3231      5   0.960      0.8279202860    76.0020000000    65.0164209667
  6462   3231     10  -2.960      0.8279202860    76.0020000000    65.0164209667
  6463   3232      5   0.960      4.1396014301    76.0020000000    69.7540876333
  6464   3232     10  -2.960      4.1396014301    76.0020000000    69.7540876333
  6465   3233      5   0.960      0.8279202860    76.0020000000    58.1629123667
  6466   3233     10  -2.960      0.8279202860    76.0020000000    58.1629123667
  6467   3234      5   0.960      4.1396014301    76.0020000000    62.9005790333
  6468   3234     10  -2.960      4.1396014301    76.0020000000    62.9005790333
  6469   3235      5   0.960      2.4837608581    76.0020000000    60.2787543000
  6470   3235     10  -2.960      2.4837608581    76.0020000000    60.2787543000
  6471   3236      5   0.960      2.4837608581    76.0020000000    67.6382457000
  6472   3236     10  -2.960      2.4837608581    76.0020000000    67.6382457000
  6473   3237      5   0.960      3.3116811441    74.5680000000    65.0164209667
  6474   3237     10  -2.960      3.3116811441    74.5680000000    65.0164209667
  6475   3238      5   0.960      1.6558405720    74.5680000000    69.7540876333
  6476   3238     10  -2.960      1.6558405720    74.5680000000    69.7540876333
  6477   3239      5   0.960      3.3116811441    74.5680000000    58.1629123667
  6478   3239     10  -2.960      3.3116811441    74.5680000000    58.1629123667
  6479   3240      5   0.960      1.6558405720    74.5680000000    62.9005790333
  6480   3240     10  -2.960      1.6558405720    74.5680000000    62.9005790333
  6481   3241      1   0.000      0.0000000000    77.4360000000     0.0000000000
  6482   3241      6   1.000      0.0000000000    77.4360000000     0.0000000000
  6483   3242      1   0.000      0.8279202860    78.8700000000     4.7376666667
  6484   3242      6   1.000      0.8279202860    78.8700000000     4.7376666667
  6485   3243      1   0.000      4.1396014301    78.8700000000     9.4753333333
  6486   3243      6   1.000      4.1396014301    78.8700000000     9.4753333333
  6487   3244      1   0.000      2.4837608581    78.8700000000    14.2129000000
  6488   3244      6   1.000      2.4837608581    78.8700000000    14.2129000000
  6489   3245      1   0.000      3.3116811441    77.4360000000     4.7376666667
  6490   3245      6   1.000      3.3116811441    77.4360000000     4.7376666667
  6491   3246      1   0.000      1.6558405720    77.4360000000     9.4753333333
  6492   3246      6   1.000      1.6558405720    77.4360000000     9.4753333333
  6493   3247      3   0.000      0.0000000000    77.4360000000     7.1065000000
  6494   3247      8   4.000      0.0000000000    77.4360000000     7.1065000000
  6495   3248      3   0.000      0.8279202860    78.8700000000    11.8441666667
  6496   3248      8   4.000      0.8279202860    78.8700000000    11.8441666667
  6497   3249      4   0.960      4.1396014301    78.8700000000     2.3688333333
  6498   3249      9   2.040      4.1396014301    78.8700000000     2.3688333333
  6499   3250      2  -1.344      2.4837608581    78.8700000000     7.1065000000
  6500   3250      7   3.344      2.4837608581    78.8700000000     7.1065000000
  6501   3251      2  -1.344      3.3116811441    77.4360000000    11.8441666667
  6502   3251      7   3.344      3.3116811441    77.4360000000    11.8441666667
  6503   3252      4   0.960      1.6558405720    77.4360000000     2.3688333333
  6504   3252      9   2.040      1.6558405720    77.4360000000     2.3688333333
  6505   3253      5   0.960      0.0000000000    77.4360000000     3.4267543000
  6506   3253     10  -2.960      0.0000000000    77.4360000000     3.4267543000
  6507   3254      5   0.960      0.0000000000    77.4360000000    10.7862457000
  6508   3254     10  -2.960      0.0000000000    77.4360000000    10.7862457000
  6509   3255      5   0.960      0.8279202860    78.8700000000     8.1644209667
  6510   3255     10  -2.960      0.8279202860    78.8700000000     8.1644209667
  6511   3256      5   0.960      4.1396014301    78.8700000000    12.9020876333
  6512   3256     10  -2.960      4.1396014301    78.8700000000    12.9020876333
  6513   3257      5   0.960      0.8279202860    78.8700000000     1.3109123667
  6514   3257     10  -2.960      0.8279202860    78.8700000000     1.3109123667
  6515   3258      5   0.960      4.1396014301    78.8700000000     6.0485790333
  6516   3258     10  -2.960      4.1396014301    78.8700000000     6.0485790333
  6517   3259      5   0.960      2.4837608581    78.8700000000     3.4267543000
  6518   3259     10  -2.960      2.4837608581    78.8700000000     3.4267543000
  6519   3260      5   0.960      2.4837608581    78.8700000000    10.7862457000
  6520   3260     10  -2.960      2.4837608581    78.8700000000    10.7862457000
  6521   3261      5   0.960      3.3116811441    77.4360000000     8.1644209667
  6522   3261     10  -2.960      3.3116811441    77.4360000000     8.1644209667
  6523   3262      5   0.960      1.6558405720    77.4360000000    12.9020876333
  6524   3262     10  -2.960      1.6558405720    77.4360000000    12.9020876333
  6525   3263      5   0.960      3.3116811441    77.4360000000     1.3109123667
  6526   3263     10  -2.960      3.3116811441    77.4360000000     1.3109123667
  6527   3264      5   0.960      1.6558405720    77.4360000000     6.0485790333
  6528   3264     10  -2.960      1.6558405720    77.4360000000     6.0485790333
  6529   3265      1   0.000      0.0000000000    77.4360000000    14.2130000000
  6530   3265      6   1.000      0.0000000000    77.4360000000    14.2130000000
  6531   3266      1   0.000      0.8279202860    78.8700000000    18.9506666667
  6532   3266      6   1.000      0.8279202860    78.8700000000    18.9506666667
  6533   3267      1   0.000      4.1396014301    78.8700000000    23.6883333333
  6534   3267      6   1.000      4.1396014301    78.8700000000    23.6883333333
  6535   3268      1   0.000      2.4837608581    78.8700000000    28.4259000000
  6536   3268      6   1.000      2.4837608581    78.8700000000    28.4259000000
  6537   3269      1   0.000      3.3116811441    77.4360000000    18.9506666667
  6538   3269      6   1.000      3.3116811441    77.4360000000    18.9506666667
  6539   3270      1   0.000      1.6558405720    77.4360000000    23.6883333333
  6540   3270      6   1.000      1.6558405720    77.4360000000    23.6883333333
  6541   3271      3   0.000      0.0000000000    77.4360000000    21.3195000000
  6542   3271      8   4.000      0.0000000000    77.4360000000    21.3195000000
  6543   3272      4   0.960      0.8279202860    78.8700000000    26.0571666667
  6544   3272      9   2.040      0.8279202860    78.8700000000    26.0571666667
  6545   3273      2  -1.344      4.1396014301    78.8700000000    16.5818333333
  6546   3273      7   3.344      4.1396014301    78.8700000000    16.5818333333
  6547   3274      2  -1.344      2.4837608581    78.8700000000    21.3195000000
  6548   3274      7   3.344      2.4837608581    78.8700000000    21.3195000000
  6549   3275      4   0.960      3.3116811441    77.4360000000    26.0571666667
  6550   3275      9   2.040      3.3116811441    77.4360000000    26.0571666667
  6551   3276      3   0.000      1.6558405720    77.4360000000    16.5818333333
  6552   3276      8   4.000      1.6558405720    77.4360000000    16.5818333333
  6553   3277      5   0.960      0.0000000000    77.4360000000    17.6397543000
  6554   3277     10  -2.960      0.0000000000    77.4360000000    17.6397543000
  6555   3278      5   0.960      0.0000000000    77.4360000000    24.9992457000
  6556   3278     10  -2.960      0.0000000000    77.4360000000    24.9992457000
  6557   3279      5   0.960      0.8279202860    78.8700000000    22.3774209667
  6558   3279     10  -2.960      0.8279202860    78.8700000000    22.3774209667
  6559   3280      5   0.960      4.1396014301    78.8700000000    27.1150876333
  6560   3280     10  -2.960      4.1396014301    78.8700000000    27.1150876333
  6561   3281      5   0.960      0.8279202860    78.8700000000    15.5239123667
  6562   3281     10  -2.960      0.8279202860    78.8700000000    15.5239123667
  6563   3282      5   0.960      4.1396014301    78.8700000000    20.2615790333
  6564   3282     10  -2.960      4.1396014301    78.8700000000    20.2615790333
  6565   3283      5   0.960      2.4837608581    78.8700000000    17.6397543000
  6566   3283     10  -2.960      2.4837608581    78.8700000000    17.6397543000
  6567   3284      5   0.960      2.4837608581    78.8700000000    24.9992457000
  6568   3284     10  -2.960      2.4837608581    78.8700000000    24.9992457000
  6569   3285      5   0.960      3.3116811441    77.4360000000    22.3774209667
  6570   3285     10  -2.960      3.3116811441    77.4360000000    22.3774209667
  6571   3286      5   0.960      1.6558405720    77.4360000000    27.1150876333
  6572   3286     10  -2.960      1.6558405720    77.4360000000    27.1150876333
  6573   3287      5   0.960      3.3116811441    77.4360000000    15.5239123667
  6574   3287     10  -2.960      3.3116811441    77.4360000000    15.5239123667
  6575   3288      5   0.960      1.6558405720    77.4360000000    20.2615790333
  6576   3288     10  -2.960      1.6558405720    77.4360000000    20.2615790333
  6577   3289      1   0.000      0.0000000000    77.4360000000    28.4260000000
  6578   3289      6   1.000      0.0000000000    77.4360000000    28.4260000000
  6579   3290      1   0.000      0.8279202860    78.8700000000    33.1636666667
  6580   3290      6   1.000      0.8279202860    78.8700000000    33.1636666667
  6581   3291      1   0.000      4.1396014301    78.8700000000    37.9013333333
  6582   3291      6   1.000      4.1396014301    78.8700000000    37.9013333333
  6583   3292      1   0.000      2.4837608581    78.8700000000    42.6389000000
  6584   3292      6   1.000      2.4837608581    78.8700000000    42.6389000000
  6585   3293      1   0.000      3.3116811441    77.4360000000    33.1636666667
  6586   3293      6   1.000      3.3116811441    77.4360000000    33.1636666667
  6587   3294      1   0.000      1.6558405720    77.4360000000    37.9013333333
  6588   3294      6   1.000      1.6558405720    77.4360000000    37.9013333333
  6589   3295      3   0.000      0.0000000000    77.4360000000    35.5325000000
  6590   3295      8   4.000      0.0000000000    77.4360000000    35.5325000000
  6591   3296      4   0.960      0.8279202860    78.8700000000    40.2701666667
  6592   3296      9   2.040      0.8279202860    78.8700000000    40.2701666667
  6593   3297      2  -1.344      4.1396014301    78.8700000000    30.7948333333
  6594   3297      7   3.344      4.1396014301    78.8700000000    30.7948333333
  6595   3298      2  -1.344      2.4837608581    78.8700000000    35.5325000000
  6596   3298      7   3.344      2.4837608581    78.8700000000    35.5325000000
  6597   3299      4   0.960      3.3116811441    77.4360000000    40.2701666667
  6598   3299      9   2.040      3.3116811441    77.4360000000    40.2701666667
  6599   3300      3   0.000      1.6558405720    77.4360000000    30.7948333333
  6600   3300      8   4.000      1.6558405720    77.4360000000    30.7948333333
  6601   3301      5   0.960      0.0000000000    77.4360000000    31.8527543000
  6602   3301     10  -2.960      0.0000000000    77.4360000000    31.8527543000
  6603   3302      5   0.960      0.0000000000    77.4360000000    39.2122457000
  6604   3302     10  -2.960      0.0000000000    77.4360000000    39.2122457000
  6605   3303      5   0.960      0.8279202860    78.8700000000    36.5904209667
  6606   3303     10  -2.960      0.8279202860    78.8700000000    36.5904209667
  6607   3304      5   0.960      4.1396014301    78.8700000000    41.3280876333
  6608   3304     10  -2.960      4.1396014301    78.8700000000    41.3280876333
  6609   3305      5   0.960      0.8279202860    78.8700000000    29.7369123667
  6610   3305     10  -2.960      0.8279202860    78.8700000000    29.7369123667
  6611   3306      5   0.960      4.1396014301    78.8700000000    34.4745790333
  6612   3306     10  -2.960      4.1396014301    78.8700000000    34.4745790333
  6613   3307      5   0.960      2.4837608581    78.8700000000    31.8527543000
  6614   3307     10  -2.960      2.4837608581    78.8700000000    31.8527543000
  6615   3308      5   0.960      2.4837608581    78.8700000000    39.2122457000
  6616   3308     10  -2.960      2.4837608581    78.8700000000    39.2122457000
  6617   3309      5   0.960      3.3116811441    77.4360000000    36.5904209667
  6618   3309     10  -2.960      3.3116811441    77.4360000000    36.5904209667
  6619   3310      5   0.960      1.6558405720    77.4360000000    41.3280876333
  6620   3310     10  -2.960      1.6558405720    77.4360000000    41.3280876333
  6621   3311      5   0.960      3.3116811441    77.4360000000    29.7369123667
  6622   3311     10  -2.960      3.3116811441    77.4360000000    29.7369123667
  6623   3312      5   0.960      1.6558405720    77.4360000000    34.4745790333
  6624   3312     10  -2.960      1.6558405720    77.4360000000    34.4745790333
  6625   3313      1   0.000      0.0000000000    77.4360000000    42.6390000000
  6626   3313      6   1.000      0.0000000000    77.4360000000    42.6390000000
  6627   3314      1   0.000      0.8279202860    78.8700000000    47.3766666667
  6628   3314      6   1.000      0.8279202860    78.8700000000    47.3766666667
  6629   3315      1   0.000      4.1396014301    78.8700000000    52.1143333333
  6630   3315      6   1.000      4.1396014301    78.8700000000    52.1143333333
  6631   3316      1   0.000      2.4837608581    78.8700000000    56.8519000000
  6632   3316      6   1.000      2.4837608581    78.8700000000    56.8519000000
  6633   3317      1   0.000      3.3116811441    77.4360000000    47.3766666667
  6634   3317      6   1.000      3.3116811441    77.4360000000    47.3766666667
  6635   3318      1   0.000      1.6558405720    77.4360000000    52.1143333333
  6636   3318      6   1.000      1.6558405720    77.4360000000    52.1143333333
  6637   3319      2  -1.344      0.0000000000    77.4360000000    49.7455000000
  6638   3319      7   3.344      0.0000000000    77.4360000000    49.7455000000
  6639   3320      2  -1.344      0.8279202860    78.8700000000    54.4831666667
  6640   3320      7   3.344      0.8279202860    78.8700000000    54.4831666667
  6641   3321      4   0.960      4.1396014301    78.8700000000    45.0078333333
  6642   3321      9   2.040      4.1396014301    78.8700000000    45.0078333333
  6643   3322      3   0.000      2.4837608581    78.8700000000    49.7455000000
  6644   3322      8   4.000      2.4837608581    78.8700000000    49.7455000000
  6645   3323      3   0.000      3.3116811441    77.4360000000    54.4831666667
  6646   3323      8   4.000      3.3116811441    77.4360000000    54.4831666667
  6647   3324      4   0.960      1.6558405720    77.4360000000    45.0078333333
  6648   3324      9   2.040      1.6558405720    77.4360000000    45.0078333333
  6649   3325      5   0.960      0.0000000000    77.4360000000    46.0657543000
  6650   3325     10  -2.960      0.0000000000    77.4360000000    46.0657543000
  6651   3326      5   0.960      0.0000000000    77.4360000000    53.4252457000
  6652   3326     10  -2.960      0.0000000000    77.4360000000    53.4252457000
  6653   3327      5   0.960      0.8279202860    78.8700000000    50.8034209667
  6654   3327     10  -2.960      0.8279202860    78.8700000000    50.8034209667
  6655   3328      5   0.960      4.1396014301    78.8700000000    55.5410876333
  6656   3328     10  -2.960      4.1396014301    78.8700000000    55.5410876333
  6657   3329      5   0.960      0.8279202860    78.8700000000    43.9499123667
  6658   3329     10  -2.960      0.8279202860    78.8700000000    43.9499123667
  6659   3330      5   0.960      4.1396014301    78.8700000000    48.6875790333
  6660   3330     10  -2.960      4.1396014301    78.8700000000    48.6875790333
  6661   3331      5   0.960      2.4837608581    78.8700000000    46.0657543000
  6662   3331     10  -2.960      2.4837608581    78.8700000000    46.0657543000
  6663   3332      5   0.960      2.4837608581    78.8700000000    53.4252457000
  6664   3332     10  -2.960      2.4837608581    78.8700000000    53.4252457000
  6665   3333      5   0.960      3.3116811441    77.4360000000    50.8034209667
  6666   3333     10  -2.960      3.3116811441    77.4360000000    50.8034209667
  6667   3334      5   0.960      1.6558405720    77.4360000000    55.5410876333
  6668   3334     10  -2.960      1.6558405720    77.4360000000    55.5410876333
  6669   3335      5   0.960      3.3116811441    77.4360000000    43.9499123667
  6670   3335     10  -2.960      3.3116811441    77.4360000000    43.9499123667
  6671   3336      5   0.960      1.6558405720    77.4360000000    48.6875790333
  6672   3336     10  -2.960      1.6558405720    77.4360000000    48.6875790333
  6673   3337      1   0.000      0.0000000000    77.4360000000    56.8520000000
  6674   3337      6   1.000      0.0000000000    77.4360000000    56.8520000000
  6675   3338      1   0.000      0.8279202860    78.8700000000    61.5896666667
  6676   3338      6   1.000      0.8279202860    78.8700000000    61.5896666667
  6677   3339      1   0.000      4.1396014301    78.8700000000    66.3273333333
  6678   3339      6   1.000      4.1396014301    78.8700000000    66.3273333333
  6679   3340      1   0.000      2.4837608581    78.8700000000    71.0649000000
  6680   3340      6   1.000      2.4837608581    78.8700000000    71.0649000000
  6681   3341      1   0.000      3.3116811441    77.4360000000    61.5896666667
  6682   3341      6   1.000      3.3116811441    77.4360000000    61.5896666667
  6683   3342      1   0.000      1.6558405720    77.4360000000    66.3273333333
  6684   3342      6   1.000      1.6558405720    77.4360000000    66.3273333333
  6685   3343      3   0.000      0.0000000000    77.4360000000    63.9585000000
  6686   3343      8   4.000      0.0000000000    77.4360000000    63.9585000000
  6687   3344      3   0.000      0.8279202860    78.8700000000    68.6961666667
  6688   3344      8   4.000      0.8279202860    78.8700000000    68.6961666667
  6689   3345      4   0.960      4.1396014301    78.8700000000    59.2208333333
  6690   3345      9   2.040      4.1396014301    78.8700000000    59.2208333333
  6691   3346      2  -1.344      2.4837608581    78.8700000000    63.9585000000
  6692   3346      7   3.344      2.4837608581    78.8700000000    63.9585000000
  6693   3347      2  -1.344      3.3116811441    77.4360000000    68.6961666667
  6694   3347      7   3.344      3.3116811441    77.4360000000    68.6961666667
  6695   3348      4   0.960      1.6558405720    77.4360000000    59.2208333333
  6696   3348      9   2.040      1.6558405720    77.4360000000    59.2208333333
  6697   3349      5   0.960      0.0000000000    77.4360000000    60.2787543000
  6698   3349     10  -2.960      0.0000000000    77.4360000000    60.2787543000
  6699   3350      5   0.960      0.0000000000    77.4360000000    67.6382457000
  6700   3350     10  -2.960      0.0000000000    77.4360000000    67.6382457000
  6701   3351      5   0.960      0.8279202860    78.8700000000    65.0164209667
  6702   3351     10  -2.960      0.8279202860    78.8700000000    65.0164209667
  6703   3352      5   0.960      4.1396014301    78.8700000000    69.7540876333
  6704   3352     10  -2.960      4.1396014301    78.8700000000    69.7540876333
  6705   3353      5   0.960      0.8279202860    78.8700000000    58.1629123667
  6706   3353     10  -2.960      0.8279202860    78.8700000000    58.1629123667
  6707   3354      5   0.960      4.1396014301    78.8700000000    62.9005790333
  6708   3354     10  -2.960      4.1396014301    78.8700000000    62.9005790333
  6709   3355      5   0.960      2.4837608581    78.8700000000    60.2787543000
  6710   3355     10  -2.960      2.4837608581    78.8700000000    60.2787543000
  6711   3356      5   0.960      2.4837608581    78.8700000000    67.6382457000
  6712   3356     10  -2.960      2.4837608581    78.8700000000    67.6382457000
  6713   3357      5   0.960      3.3116811441    77.4360000000    65.0164209667
  6714   3357     10  -2.960      3.3116811441    77.4360000000    65.0164209667
  6715   3358      5   0.960      1.6558405720    77.4360000000    69.7540876333
  6716   3358     10  -2.960      1.6558405720    77.4360000000    69.7540876333
  6717   3359      5   0.960      3.3116811441    77.4360000000    58.1629123667
  6718   3359     10  -2.960      3.3116811441    77.4360000000    58.1629123667
  6719   3360      5   0.960      1.6558405720    77.4360000000    62.9005790333
  6720   3360     10  -2.960      1.6558405720    77.4360000000    62.9005790333
  6721   3361      1   0.000      0.0000000000    80.3040000000     0.0000000000
  6722   3361      6   1.000      0.0000000000    80.3040000000     0.0000000000
  6723   3362      1   0.000      0.8279202860    81.7380000000     4.7376666667
  6724   3362      6   1.000      0.8279202860    81.7380000000     4.7376666667
  6725   3363      1   0.000      4.1396014301    81.7380000000     9.4753333333
  6726   3363      6   1.000      4.1396014301    81.7380000000     9.4753333333
  6727   3364      1   0.000      2.4837608581    81.7380000000    14.2129000000
  6728   3364      6   1.000      2.4837608581    81.7380000000    14.2129000000
  6729   3365      1   0.000      3.3116811441    80.3040000000     4.7376666667
  6730   3365      6   1.000      3.3116811441    80.3040000000     4.7376666667
  6731   3366      1   0.000      1.6558405720    80.3040000000     9.4753333333
  6732   3366      6   1.000      1.6558405720    80.3040000000     9.4753333333
  6733   3367      4   0.960      0.0000000000    80.3040000000     7.1065000000
  6734   3367      9   2.040      0.0000000000    80.3040000000     7.1065000000
  6735   3368      2  -1.344      0.8279202860    81.7380000000    11.8441666667
  6736   3368      7   3.344      0.8279202860    81.7380000000    11.8441666667
  6737   3369      2  -1.344      4.1396014301    81.7380000000     2.3688333333
  6738   3369      7   3.344      4.1396014301    81.7380000000     2.3688333333
  6739   3370      4   0.960      2.4837608581    81.7380000000     7.1065000000
  6740   3370      9   2.040      2.4837608581    81.7380000000     7.1065000000
  6741   3371      3   0.000      3.3116811441    80.3040000000    11.8441666667
  6742   3371      8   4.000      3.3116811441    80.3040000000    11.8441666667
  6743   3372      3   0.000      1.6558405720    80.3040000000     2.3688333333
  6744   3372      8   4.000      1.6558405720    80.3040000000     2.3688333333
  6745   3373      5   0.960      0.0000000000    80.3040000000     3.4267543000
  6746   3373     10  -2.960      0.0000000000    80.3040000000     3.4267543000
  6747   3374      5   0.960      0.0000000000    80.3040000000    10.7862457000
  6748   3374     10  -2.960      0.0000000000    80.3040000000    10.7862457000
  6749   3375      5   0.960      0.8279202860    81.7380000000     8.1644209667
  6750   3375     10  -2.960      0.8279202860    81.7380000000     8.1644209667
  6751   3376      5   0.960      4.1396014301    81.7380000000    12.9020876333
  6752   3376     10  -2.960      4.1396014301    81.7380000000    12.9020876333
  6753   3377      5   0.960      0.8279202860    81.7380000000     1.3109123667
  6754   3377     10  -2.960      0.8279202860    81.7380000000     1.3109123667
  6755   3378      5   0.960      4.1396014301    81.7380000000     6.0485790333
  6756   3378     10  -2.960      4.1396014301    81.7380000000     6.0485790333
  6757   3379      5   0.960      2.4837608581    81.7380000000     3.4267543000
  6758   3379     10  -2.960      2.4837608581    81.7380000000     3.4267543000
  6759   3380      5   0.960      2.4837608581    81.7380000000    10.7862457000
  6760   3380     10  -2.960      2.4837608581    81.7380000000    10.7862457000
  6761   3381      5   0.960      3.3116811441    80.3040000000     8.1644209667
  6762   3381     10  -2.960      3.3116811441    80.3040000000     8.1644209667
  6763   3382      5   0.960      1.6558405720    80.3040000000    12.9020876333
  6764   3382     10  -2.960      1.6558405720    80.3040000000    12.9020876333
  6765   3383      5   0.960      3.3116811441    80.3040000000     1.3109123667
  6766   3383     10  -2.960      3.3116811441    80.3040000000     1.3109123667
  6767   3384      5   0.960      1.6558405720    80.3040000000     6.0485790333
  6768   3384     10  -2.960      1.6558405720    80.3040000000     6.0485790333
  6769   3385      1   0.000      0.0000000000    80.3040000000    14.2130000000
  6770   3385      6   1.000      0.0000000000    80.3040000000    14.2130000000
  6771   3386      1   0.000      0.8279202860    81.7380000000    18.9506666667
  6772   3386      6   1.000      0.8279202860    81.7380000000    18.9506666667
  6773   3387      1   0.000      4.1396014301    81.7380000000    23.6883333333
  6774   3387      6   1.000      4.1396014301    81.7380000000    23.6883333333
  6775   3388      1   0.000      2.4837608581    81.7380000000    28.4259000000
  6776   3388      6   1.000      2.4837608581    81.7380000000    28.4259000000
  6777   3389      1   0.000      3.3116811441    80.3040000000    18.9506666667
  6778   3389      6   1.000      3.3116811441    80.3040000000    18.9506666667
  6779   3390      1   0.000      1.6558405720    80.3040000000    23.6883333333
  6780   3390      6   1.000      1.6558405720    80.3040000000    23.6883333333
  6781   3391      4   0.960      0.0000000000    80.3040000000    21.3195000000
  6782   3391      9   2.040      0.0000000000    80.3040000000    21.3195000000
  6783   3392      2  -1.344      0.8279202860    81.7380000000    26.0571666667
  6784   3392      7   3.344      0.8279202860    81.7380000000    26.0571666667
  6785   3393      2  -1.344      4.1396014301    81.7380000000    16.5818333333
  6786   3393      7   3.344      4.1396014301    81.7380000000    16.5818333333
  6787   3394      4   0.960      2.4837608581    81.7380000000    21.3195000000
  6788   3394      9   2.040      2.4837608581    81.7380000000    21.3195000000
  6789   3395      3   0.000      3.3116811441    80.3040000000    26.0571666667
  6790   3395      8   4.000      3.3116811441    80.3040000000    26.0571666667
  6791   3396      3   0.000      1.6558405720    80.3040000000    16.5818333333
  6792   3396      8   4.000      1.6558405720    80.3040000000    16.5818333333
  6793   3397      5   0.960      0.0000000000    80.3040000000    17.6397543000
  6794   3397     10  -2.960      0.0000000000    80.3040000000    17.6397543000
  6795   3398      5   0.960      0.0000000000    80.3040000000    24.9992457000
  6796   3398     10  -2.960      0.0000000000    80.3040000000    24.9992457000
  6797   3399      5   0.960      0.8279202860    81.7380000000    22.3774209667
  6798   3399     10  -2.960      0.8279202860    81.7380000000    22.3774209667
  6799   3400      5   0.960      4.1396014301    81.7380000000    27.1150876333
  6800   3400     10  -2.960      4.1396014301    81.7380000000    27.1150876333
  6801   3401      5   0.960      0.8279202860    81.7380000000    15.5239123667
  6802   3401     10  -2.960      0.8279202860    81.7380000000    15.5239123667
  6803   3402      5   0.960      4.1396014301    81.7380000000    20.2615790333
  6804   3402     10  -2.960      4.1396014301    81.7380000000    20.2615790333
  6805   3403      5   0.960      2.4837608581    81.7380000000    17.6397543000
  6806   3403     10  -2.960      2.4837608581    81.7380000000    17.6397543000
  6807   3404      5   0.960      2.4837608581    81.7380000000    24.9992457000
  6808   3404     10  -2.960      2.4837608581    81.7380000000    24.9992457000
  6809   3405      5   0.960      3.3116811441    80.3040000000    22.3774209667
  6810   3405     10  -2.960      3.3116811441    80.3040000000    22.3774209667
  6811   3406      5   0.960      1.6558405720    80.3040000000    27.1150876333
  6812   3406     10  -2.960      1.6558405720    80.3040000000    27.1150876333
  6813   3407      5   0.960      3.3116811441    80.3040000000    15.5239123667
  6814   3407     10  -2.960      3.3116811441    80.3040000000    15.5239123667
  6815   3408      5   0.960      1.6558405720    80.3040000000    20.2615790333
  6816   3408     10  -2.960      1.6558405720    80.3040000000    20.2615790333
  6817   3409      1   0.000      0.0000000000    80.3040000000    28.4260000000
  6818   3409      6   1.000      0.0000000000    80.3040000000    28.4260000000
  6819   3410      1   0.000      0.8279202860    81.7380000000    33.1636666667
  6820   3410      6   1.000      0.8279202860    81.7380000000    33.1636666667
  6821   3411      1   0.000      4.1396014301    81.7380000000    37.9013333333
  6822   3411      6   1.000      4.1396014301    81.7380000000    37.9013333333
  6823   3412      1   0.000      2.4837608581    81.7380000000    42.6389000000
  6824   3412      6   1.000      2.4837608581    81.7380000000    42.6389000000
  6825   3413      1   0.000      3.3116811441    80.3040000000    33.1636666667
