1875 136.478430
1876 135.322914
1877 134.391782
1878 133.902193
1879 133.973269
1880 134.599660
1881 135.652134
1882 136.905093
1883 138.085094
1884 138.929932
1885 139.245540
1886 138.948412
1887 138.084402
1888 136.819774
1889 135.406418
1890 134.128667
1891 133.243124
1892 132.924410
1893 133.228448
1894 134.081140
1895 135.294832
1896 136.608970
1897 137.746208
1898 138.471848
1899 138.643846
1900 138.242626
1901 137.374311
1902 136.246744
1903 135.123511
1904 134.265976
1905 133.875864
1906 134.050867
1907 134.762870
1908 135.863544
1909 137.116113
1910 138.246461
1911 139.002546
1912 139.209268
1913 138.806937
1914 137.864989
1915 136.567949
1916 135.176639
1917 133.972952
1918 133.200074
1919 133.011000
1920 133.436382
1921 134.378610
1922 135.633335
1923 136.933765
1924 138.008160
1925 138.638105
1926 138.705005
1927 138.214785
1928 137.295513
1929 136.168507
1930 135.099254
1931 134.338822
1932 134.068484
1933 134.359616
1934 135.157560
1935 136.292994
1936 137.518367
1937 138.561533
1938 139.184974
1939 139.237787
1940 138.689162
1941 137.636055
1942 136.283378
1943 134.900906
1944 133.766198
1945 133.105780
1946 133.047247
1947 133.592549
1948 134.618184
1949 135.902193
1950 137.172115
1951 138.163551
1952 138.676695
1953 138.618674
1954 138.022593
1955 137.039232
1956 135.903253
1957 134.881296
1958 134.213232
1959 134.059341
1960 134.464858
1961 135.349599
1962 136.524929
1963 137.734413
1964 138.709389
1965 139.227414
1966 139.160955
1967 138.505736
1968 137.382594
1969 136.012391
1970 134.669361
1971 133.622940
1972 133.080587
1973 133.143917
1974 133.787551
1975 134.865209
1976 136.141689
1977 137.343798
1978 138.219229
1979 138.590660
1980 138.393408
1981 137.688540
1982 136.648646
1983 135.519415
1984 134.565387
1985 134.011675
1986 133.994319
1987 134.530047
1988 135.512029
1989 136.732563
1990 137.927807
1991 138.834899
1992 139.249101
1993 139.068580
1994 138.317129
1995 137.139856
1996 135.772749
1997 134.492649
1998 133.558417
1999 133.155956
2000 133.358919
2001 134.113544
2002 135.250833
2003 136.523405
2004 137.659026
2005 138.419258
2006 138.650533
2007 138.316669
2008 137.505820
2009 136.410436
2010 135.284619
2011 134.388177
2012 133.929523
2013 134.019824
2014 134.648333
2015 135.684270
2016 136.904850
2017 138.043408
2018 138.847215
2019 139.132475
2020 138.824582
2021 137.974919
2022 136.750531
2023 135.398873
2024 134.195222
2025 133.384099
2026 133.127298
2027 133.469719
2028 134.330334
2029 135.520194
2030 136.783535
2031 137.853107
2032 138.507730
2033 138.619650
2034 138.181471
2035 137.306879
2036 136.205024
2037 135.134198
2038 134.344867
2039 134.024467
2040 134.255970
2041 134.999226
2042 136.099168
2043 137.319114
2044 138.391980
2045 139.078318
2046 139.218576
2047 138.768251
2048 137.808284
2049 136.528396
2050 135.186955
2051 134.056007
2052 133.363350
2053 133.244130
2054 133.712389
2055 134.658674
2056 135.874167
2057 137.096105
2058 138.064626
2059 138.578748
2060 138.539387
2061 137.970110
2062 137.011190
2063 135.888287
2064 134.862599
2065 134.173329
2066 133.984986
2067 134.350979
2068 135.201411
2069 136.357774
2070 137.571359
2071 138.577098
2072 139.151155
2073 139.159788
2074 138.588855
2075 137.547536
2076 136.245428
2077 134.947944
2078 133.919644
2079 133.367747
2080 133.398033
2081 133.992638
2082 135.014524
2083 136.237611
2084 137.396013
2085 138.241706
2086 138.598111
2087 138.397991
2088 137.697473
2089 136.663175
2090 135.535282
2091 134.574616
2092 134.005228
2093 133.964989
2094 134.474937
2095 135.434053
2096 136.640630
2097 137.835636
2098 138.758704
2099 139.204616
2100 139.068053
2101 138.366884
2102 137.238929
2103 135.912865
2104 134.659541
2105 133.734230
2106 133.322273
2107 133.499851
2108 134.218315
2109 135.315432
2110 136.551022
2111 137.659262
2112 138.406271
2113 138.640505
2114 138.325038
2115 137.544770
2116 136.487041
2117 135.399932
2118 134.537358
2119 134.102935
2120 134.204866
2121 134.831680
2122 135.854125
2123 137.052839
2124 138.165811
2125 138.945349
2126 139.212177
2127 138.894906
2128 138.046267
2129 136.832546
2130 135.498463
2131 134.315073
2132 133.521937
2133 133.276073
2134 133.618701
2135 134.466952
2136 135.632306
2137 136.861727
2138 137.892569
2139 138.509339
2140 138.590023
2141 138.131933
2142 137.251513
2143 136.158167
2144 135.107856
2145 134.346573
2146 134.056026
2147 134.313346
2148 135.073623
2149 136.179078
2150 137.392922
2151 138.450561
2152 139.117071
2153 139.238449
2154 138.775509
2155 137.813048
2156 136.542252
2157 135.220136
2158 134.114766
2159 133.448132
2160 133.348976
2161 133.825792
2162 134.765758
2163 135.959805
2164 137.148328
2165 138.077606
2166 138.554674
2167 138.488748
2168 137.910241
2169 136.963262
2170 135.873308
2171 134.897199
2172 134.266220
2173 134.134868
2174 134.546393
2175 135.422669
2176 136.580624
2177 137.771678
2178 138.735647
2179 139.257399
2180 139.213933
2181 138.601638
2182 137.537762
2183 136.235757
2184 134.959793
2185 133.968312
2186 133.458827
2187 133.525924
2188 134.141535
2189 135.161726
2190 136.358489
2191 137.469612
2192 138.255772
2193 138.552449
2194 138.305381
2195 137.581860
2196 136.555425
2197 135.467314
2198 134.573070
2199 134.085973
2200 134.129631
2201 134.710094
2202 135.713620
2203 136.930649
2204 138.100801
2205 138.969213
2206 139.341946
2207 139.128448
2208 138.361808
2209 137.192357
2210 135.855946
2211 134.623752
2212 133.744440
2213 133.391205
2214 133.625131
2215 134.382774
2216 135.490630
2217 136.703302
2218 137.757071
2219 138.427217
2220 138.576647
2221 138.185253
2222 137.353656
2223 136.280520
2224 135.218417
2225 134.417879
2226 134.071843
2227 134.272639
2228 134.990928
2229 136.081223
2230 137.312865
2231 138.419749
2232 139.158048
2233 139.359377
2234 138.967844
2235 138.052882
2236 136.795057
2237 135.447843
2238 134.283658
2239 133.535792
2240 133.348811
2241 133.748149
2242 134.635425
2243 135.810489
2244 137.015338
2245 137.990377
2246 138.530777
2247 138.530685
2248 138.005691
2249 137.088682
2250 136.000015
2251 134.998546
2252 134.324196
2253 134.144624
2254 134.517654
2255 135.377695
2256 136.549162
2257 137.784040
2258 138.815456
2259 139.415650
2260 139.445724
2261 138.886349
2262 137.842702
2263 136.522517
2264 135.191970
2265 134.118925
2266 133.515826
2267 133.494593
2268 134.043270
2269 135.029446
2270 136.229677
2271 137.378480
2272 138.226245
2273 138.593462
2274 138.409492
2275 137.727439
2276 136.711928
2277 135.602456
2278 134.660332
2279 134.110776
2280 134.092841
2281 134.628080
2282 135.614847
2283 136.849523
2284 138.070121
2285 139.012825
2286 139.469224
2287 139.331782
2288 138.617671
2289 137.465736
2290 136.107216
2291 134.816536
2292 133.852811
2293 133.404710
2294 133.550608
2295 134.242611
2296 135.317863
2297 136.534642
2298 137.625337
2299 138.354803
2300 138.571380
2301 138.239511
2302 137.446872
2303 136.384495
2304 135.304253
2305 134.462989
2306 134.065513
2307 134.218890
2308 134.908059
2309 135.998111
2310 137.262811
2311 138.433206
2312 139.255786
2313 139.547575
2314 139.236168
2315 138.375981
2316 137.137147
2317 135.769426
2318 134.548934
2319 133.719219
2320 133.439439
2321 133.750868
2322 134.568926
2323 135.702434
2324 136.895842
2325 137.885231
2326 138.455887
2327 138.488929
2328 137.986850
2329 137.072447
2330 135.961389
2331 134.914422
2332 134.179664
2333 133.937568
2334 134.260579
2335 135.096302
2336 136.277907
2337 137.559559
2338 138.669215
2339 139.367391
2340 139.499111
2341 139.027789
2342 138.043644
2343 136.744796
2344 135.395109
2345 134.267887
2346 133.587610
2347 133.482304
2348 133.956835
2349 134.892878
2350 136.075499
2351 137.240546
2352 138.132507
2353 138.560247
2354 138.438477
2355 137.805959
2356 136.816470
2357 135.704535
2358 134.733398
2359 134.136617
2360 134.066035
2361 134.557523
2362 135.522011
2363 136.763840
2364 138.022491
2365 139.028696
2366 139.562743
2367 139.502308
2368 138.849413
2369 137.730602
2370 136.370264
2371 135.042853
2372 134.014341
2373 133.485578
2374 133.549818
2375 134.173576
2376 135.204933
2377 136.407413
2378 137.512051
2379 138.276275
2380 138.536807
2381 138.245047
2382 137.477254
2383 136.417319
2384 135.315895
2385 134.434814
2386 133.988933
2387 134.098112
2388 134.759848
2389 135.848593
2390 137.141980
2391 138.368330
2392 139.265180
2393 139.636125
2394 139.393649
2395 138.578602
2396 137.352049
2397 135.961218
2398 134.686878
2399 133.783518
2400 133.425273
2401 133.669272
2402 134.444317
2403 135.567303
2404 136.783778
2405 137.823780
2406 138.460822
2407 138.561178
2408 138.112749
2409 137.227250
2410 136.115226
2411 135.039380
2412 134.256371
2413 133.959810
2414 134.236886
2415 135.048152
2416 136.234916
2417 137.552716
2418 138.723681
2419 139.496427
2420 139.700523
2421 139.283678
2422 138.323560
2423 137.011646
2424 135.612570
2425 134.407746
2426 133.635465
2427 133.440421
2428 133.843548
2429 134.738664
2430 135.916583
2431 137.111389
2432 138.058790
2433 138.553842
2434 138.495475
2435 137.908152
2436 136.935959
2437 135.810439
2438 134.799198
2439 134.146504
2440 134.018868
2441 134.467500
2442 135.415881
2443 136.675235
2444 137.984603
2445 139.066871
2446 139.688616
2447 139.710767
2448 139.119082
2449 138.027775
2450 136.655477
2451 135.278713
2452 134.172949
2453 133.553970
2454 133.532261
2455 134.090231
2456 135.087178
2457 136.290838
2458 137.428624
2459 138.247390
2460 138.568703
2461 138.327611
2462 137.586489
2463 136.520947
2464 135.380914
2465 134.435370
2466 133.912789
2467 133.950290
2468 134.562596
2469 135.637620
2470 136.959685
2471 138.255415
2472 139.252368
2473 139.737735
2474 139.604361
2475 138.874131
2476 137.693607
2477 136.302866
2478 134.984264
2479 134.002213
2480 133.546988
2481 133.694704
2482 134.392062
2483 135.469120
2484 136.677222
2485 137.743810
2486 138.432173
2487 138.593122
2488 138.197375
2489 137.341606
2490 136.226877
2491 135.114148
2492 134.266593
2493 133.891274
2494 134.092920
2495 134.849891
2496 136.017636
2497 137.358932
2498 138.594432
2499 139.462589
2500 139.775996
2501 139.461951
2502 138.578431
2503 137.302034
2504 135.890459
2505 134.627638
2506 133.763370
2507 133.460489
2508 133.760918
2509 134.577916
2510 135.716089
2511 136.914755
2512 137.905219
2513 138.469488
2514 138.487683
2515 137.963869
2516 137.024714
2517 135.891294
2518 134.830212
2519 134.094671
2520 133.868337
2521 134.224249
2522 135.107714
2523 136.346989
2524 137.689473
2525 138.855618
2526 139.598924
2527 139.759017
2528 139.296356
2529 138.301026
2530 136.973719
2531 135.583019
2532 134.408204
2533 133.679939
2534 133.531623
2535 133.971865
2536 134.883962
2537 136.052388
2538 137.210485
2539 138.098969
2540 138.522521
2541 138.392213
2542 137.744558
2543 136.733101
2544 135.594390
2545 134.595765
2546 133.976322
2547 133.893897
2548 134.389631
2549 135.377850
2550 136.663513
2551 137.983502
2552 139.062876
2553 139.673910
2554 139.685176
2555 139.090018
2556 138.008261
2557 136.660753
2558 135.322255
2559 134.262841
2560 133.690472
2561 133.707132
2562 134.287965
2563 135.287851
2564 136.473939
2565 137.577002
2566 138.350461
2567 138.624225
2568 138.341681
2569 137.571809
2570 136.493800
2571 135.357544
2572 134.428585
2573 133.929516
2574 133.990568
2575 134.620167
2576 135.701887
2577 137.018535
2578 138.298216
2579 139.272439
2580 139.733742
2581 139.580369
2582 138.838348
2583 137.656188
2584 136.273336
2585 134.969195
2586 134.003720
2587 133.562383
2588 133.717353
2589 134.413225
2590 135.480270
2591 136.672289
2592 137.720776
2593 138.393643
2594 138.545747
2595 138.150283
2596 137.304247
2597 136.206815
2598 135.115361
2599 134.288677
2600 133.929764
2601 134.140631
2602 134.898951
2603 136.061700
2604 137.395034
2605 138.623999
2606 139.491342
2607 139.812737
2608 139.516481
2609 138.659089
2610 137.413412
2611 136.031847
2612 134.792587
2613 133.940509
2614 133.635440
2615 133.918923
2616 134.706584
2617 135.807664
2618 136.967398
2619 137.923013
2620 138.461170
2621 138.464399
2622 137.936483
2623 137.001300
2624 135.875418
2625 134.820401
2626 134.085214
2627 133.851232
2628 134.191810
2629 135.055228
2630 136.274728
2631 137.603562
2632 138.767479
2633 139.523366
2634 139.711377
2635 139.289312
2636 138.341806
2637 137.062368
2638 135.712131
2639 134.564236
2640 133.845825
2641 133.690149
2642 134.109061
2643 134.991760
2644 136.129973
2645 137.264032
2646 138.139826
2647 138.564261
2648 138.447201
2649 137.820826
2650 136.832230
2651 135.710892
2652 134.718108
2653 134.089390
2654 133.982336
2655 134.441341
2656 135.386823
2657 136.631367
2658 137.919345
2659 138.981487
2660 139.592627
2661 139.620159
2662 139.052722
2663 138.002912
2664 136.683425
2665 135.361771
2666 134.303336
2667 133.715059
2668 133.701868
2669 134.245216
2670 135.208293
2671 136.366706
2672 137.457923
2673 138.238735
2674 138.538269
2675 138.295058
2676 137.570156
2677 136.533464
2678 135.426257
2679 134.508070
2680 133.999465
2681 134.033144
2682 134.624028
2683 135.664843
2684 136.948242
2685 138.210709
2686 139.188823
2687 139.675728
2688 139.565627
2689 138.876681
2690 137.747360
2691 136.407028
2692 135.127097
2693 134.163307
2694 133.701556
2695 133.818946
2696 134.468408
2697 135.490131
2698 136.647268
2699 137.678097
2700 138.353319
2701 138.526044
2702 138.163633
2703 137.354507
2704 136.288464
2705 135.214790
2706 134.387285
2707 134.008149
2708 134.182941
2709 134.896424
2710 136.014602
2711 137.312583
2712 138.522291
2713 139.389778
2714 139.729756
2715 139.465575
2716 138.645992
2717 137.435086
2718 136.077481
2719 134.846361
2720 133.985489
2721 133.657714
2722 133.911045
2723 134.669552
2724 135.750986
2725 136.907226
2726 137.878741
2727 138.451246
2728 138.502254
2729 138.027455
2730 137.141227
2731 136.051189
2732 135.012345
2733 134.270808
2734 134.009311
2735 134.306393
2736 135.118132
2737 136.286466
2738 137.572358
2739 138.706694
2740 139.447958
2741 139.634227
2742 139.218261
2743 138.278071
2744 137.000680
2745 135.642527
2746 134.475058
2747 133.727205
2748 133.537130
2749 133.923615
2750 134.783198
2751 135.913611
2752 137.058396
2753 137.963000
2754 138.430191
2755 138.362794
2756 137.784503
2757 136.834278
2758 135.735553
2759 134.746965
2760 134.105285
2761 133.972968
2762 134.401717
2763 135.320023
2764 136.547437
2765 137.832579
2766 138.906702
2767 139.541307
2768 139.597353
2769 139.055443
2770 138.020442
2771 136.699501
2772 135.358202
2773 134.264261
2774 133.630901
2775 133.572069
2776 134.079114
2777 135.023864
2778 136.187396
2779 137.308187
2780 138.139210
2781 138.501596
2782 138.323253
2783 137.654095
2784 136.654615
2785 135.560302
2786 134.629650
2787 134.087059
2788 134.073032
2789 134.612523
2790 135.608340
2791 136.861104
2792 138.111506
2793 139.095779
2794 139.602412
2795 139.517858
2796 138.851341
2797 137.733367
2798 136.388237
2799 135.086456
2800 134.087297
2801 133.583890
2802 133.662649
2803 134.285765
2804 135.300473
2805 136.473050
2806 137.540123
2807 138.266162
2808 138.494699
2809 138.182168
2810 137.407042
2811 136.352308
2812 135.265070
2813 134.402070
2814 133.972960
2815 134.093639
2816 134.759855
2817 135.846834
2818 137.135118
2819 138.357100
2820 139.254251
2821 139.632704
2822 139.405193
2823 138.610264
2824 137.404563
2825 136.029838
2826 134.761724
2827 133.851340
2828 133.472261
2829 133.684274
2830 134.421675
2831 135.508605
2832 136.698009
2833 137.725781
2834 138.368322
2835 138.491042
2836 138.077300
2837 137.231520
2838 136.155813
2839 135.105217
2840 134.331275
2841 134.026233
2842 134.280024
2843 135.059424
2844 136.213984
2845 137.507537
2846 138.668534
2847 139.448360
2848 139.675030
2849 139.290644
2850 138.364468
2851 137.078752
2852 135.690324
2853 134.476188
2854 133.674853
2855 133.436013
2856 133.789410
2857 134.639544
2858 135.787322
2859 136.973913
2860 137.937289
2861 138.469191
2862 138.460196
2863 137.923119
2864 136.989702
2865 135.881313
2866 134.860044
2867 134.170809
2868 133.987054
2869 134.371881
2870 135.263089
2871 136.485437
2872 137.787575
2873 138.895692
2874 139.572331
2875 139.667669
2876 139.152141
2877 138.123346
2878 136.785688
2879 135.407112
2880 134.262256
2881 133.574246
2882 133.467676
2883 133.942876
2884 134.876971
2885 136.051429
2886 137.200113
2887 138.067397
2888 138.463770
2889 138.306904
2890 137.639311
2891 136.618793
2892 135.483778
2893 134.501070
2894 133.907335
2895 133.857041
2896 134.388115
2897 135.412819
2898 136.735843
2899 138.095765
2900 139.220942
2901 139.887808
2902 139.968980
2903 139.460814
2904 138.484463
2905 137.260250
2906 136.060911
2907 135.153845
2908 134.744855
2909 134.935451
2910 135.702822
2911 136.906536
2912 138.320178
2913 139.680651
2914 140.743992
2915 141.335185
2916 141.380798
2917 140.917142
2918 140.072133
2919 139.024915
2920 137.952316
2921 136.974169
2922 136.109858
2923 135.256031
2924 134.190853
2925 132.604447
2926 130.149651
2927 126.503034
2928 121.424202
2929 114.802086
2930 106.679923
2931 97.255168
2932 86.855590
2933 75.897177
2934 64.832303
2935 54.097458
2936 44.068816
2937 35.031377
2938 27.164199
2939 20.541109
2940 15.143810
2941 10.882922
2942 7.622258
2943 5.202220
2944 3.459460
2945 2.241281
2946 1.414529
2947 0.869598
2948 0.520694
2949 0.303650
2950 0.172450
2951 0.095373
2952 0.051361
2953 0.026932
2954 0.013751
2955 0.006835
2956 0.003308
2957 0.001558
2958 0.000715
2959 0.000319
2960 0.000138
2961 0.000058
2962 0.000024
2963 0.000009
2964 0.000003
2965 0.000001
2966 0.000000
2967 0.000000
2968 0.000000
2969 0.000000
2970 0.000000
2971 0.000000
2972 0.000000
2973 0.000000
2974 0.000000
2975 0.000000
2976 0.000000
2977 0.000000
2978 0.000000
2979 0.000000
2980 0.000000
2981 0.000000
2982 0.000000
2983 0.000000
2984 0.000000
2985 0.000000
2986 0.000000
2987 0.000000
2988 0.000000
2989 0.000000
2990 0.000000
2991 0.000000
2992 0.000000
2993 0.000000
2994 0.000000
2995 0.000000
2996 0.000000
2997 0.000000
2998 0.000000
2999 0.000000
3000 0.000000
3001 0.000000
3002 0.000000
3003 0.000000
3004 0.000000
3005 0.000000
3006 0.000000
3007 0.000000
3008 0.000000
3009 0.000000
3010 0.000000
3011 0.000000
3012 0.000000
3013 0.000000
3014 0.000000
3015 0.000000
3016 0.000000
3017 0.000000
3018 0.000000
3019 0.000000
