  5233   2617      1   0.000      0.0000000000    60.2043834000    55.3672160000
  5234   2617      4   1.000      0.0000000000    60.2043834000    55.3672160000
  5235   2618      1   0.000      0.8275956420    61.6378211000    59.9811506667
  5236   2618      4   1.000      0.8275956420    61.6378211000    59.9811506667
  5237   2619      1   0.000      4.1379782098    61.6378211000    64.5950853333
  5238   2619      4   1.000      4.1379782098    61.6378211000    64.5950853333
  5239   2620      1   0.000      2.4827869259    61.6378211000    69.2089200000
  5240   2620      4   1.000      2.4827869259    61.6378211000    69.2089200000
  5241   2621      1   0.000      3.3103825678    60.2043834000    59.9811506667
  5242   2621      4   1.000      3.3103825678    60.2043834000    59.9811506667
  5243   2622      1   0.000      1.6551912839    60.2043834000    64.5950853333
  5244   2622      4   1.000      1.6551912839    60.2043834000    64.5950853333
  5245   2623      2   1.960      0.0000000000    60.2043834000    62.2881180000
  5246   2623      5   1.040      0.0000000000    60.2043834000    62.2881180000
  5247   2624      2   1.960      0.8275956420    61.6378211000    66.9020526667
  5248   2624      5   1.040      0.8275956420    61.6378211000    66.9020526667
  5249   2625      2   1.960      4.1379782098    61.6378211000    57.6741833333
  5250   2625      5   1.040      4.1379782098    61.6378211000    57.6741833333
  5251   2626      2   1.960      2.4827869259    61.6378211000    62.2881180000
  5252   2626      5   1.040      2.4827869259    61.6378211000    62.2881180000
  5253   2627      2   1.960      3.3103825678    60.2043834000    66.9020526667
  5254   2627      5   1.040      3.3103825678    60.2043834000    66.9020526667
  5255   2628      2   1.960      1.6551912839    60.2043834000    57.6741833333
  5256   2628      5   1.040      1.6551912839    60.2043834000    57.6741833333
  5257   2629      3   0.960      0.0000000000    60.2043834000    58.5592045193
  5258   2629      6  -2.960      0.0000000000    60.2043834000    58.5592045193
  5259   2630      3   0.960      0.0000000000    60.2043834000    66.0170314807
  5260   2630      6  -2.960      0.0000000000    60.2043834000    66.0170314807
  5261   2631      3   0.960      0.8275956420    61.6378211000    63.1731391860
  5262   2631      6  -2.960      0.8275956420    61.6378211000    63.1731391860
  5263   2632      3   0.960      4.1379782098    61.6378211000    67.7870738527
  5264   2632      6  -2.960      4.1379782098    61.6378211000    67.7870738527
  5265   2633      3   0.960      0.8275956420    61.6378211000    56.7891621473
  5266   2633      6  -2.960      0.8275956420    61.6378211000    56.7891621473
  5267   2634      3   0.960      4.1379782098    61.6378211000    61.4030968140
  5268   2634      6  -2.960      4.1379782098    61.6378211000    61.4030968140
  5269   2635      3   0.960      2.4827869259    61.6378211000    58.5592045193
  5270   2635      6  -2.960      2.4827869259    61.6378211000    58.5592045193
  5271   2636      3   0.960      2.4827869259    61.6378211000    66.0170314807
  5272   2636      6  -2.960      2.4827869259    61.6378211000    66.0170314807
  5273   2637      3   0.960      3.3103825678    60.2043834000    63.1731391860
  5274   2637      6  -2.960      3.3103825678    60.2043834000    63.1731391860
  5275   2638      3   0.960      1.6551912839    60.2043834000    67.7870738527
  5276   2638      6  -2.960      1.6551912839    60.2043834000    67.7870738527
  5277   2639      3   0.960      3.3103825678    60.2043834000    56.7891621473
  5278   2639      6  -2.960      3.3103825678    60.2043834000    56.7891621473
  5279   2640      3   0.960      1.6551912839    60.2043834000    61.4030968140
  5280   2640      6  -2.960      1.6551912839    60.2043834000    61.4030968140
  5281   2641      1   0.000      0.0000000000    63.0712588000     0.0000000000
  5282   2641      4   1.000      0.0000000000    63.0712588000     0.0000000000
  5283   2642      1   0.000      0.8275956420    64.5046965000     4.6139346667
  5284   2642      4   1.000      0.8275956420    64.5046965000     4.6139346667
  5285   2643      1   0.000      4.1379782098    64.5046965000     9.2278693333
  5286   2643      4   1.000      4.1379782098    64.5046965000     9.2278693333
  5287   2644      1   0.000      2.4827869259    64.5046965000    13.8417040000
  5288   2644      4   1.000      2.4827869259    64.5046965000    13.8417040000
  5289   2645      1   0.000      3.3103825678    63.0712588000     4.6139346667
  5290   2645      4   1.000      3.3103825678    63.0712588000     4.6139346667
  5291   2646      1   0.000      1.6551912839    63.0712588000     9.2278693333
  5292   2646      4   1.000      1.6551912839    63.0712588000     9.2278693333
  5293   2647      2   1.960      0.0000000000    63.0712588000     6.9209020000
  5294   2647      5   1.040      0.0000000000    63.0712588000     6.9209020000
  5295   2648      2   1.960      0.8275956420    64.5046965000    11.5348366667
  5296   2648      5   1.040      0.8275956420    64.5046965000    11.5348366667
  5297   2649      2   1.960      4.1379782098    64.5046965000     2.3069673333
  5298   2649      5   1.040      4.1379782098    64.5046965000     2.3069673333
  5299   2650      2   1.960      2.4827869259    64.5046965000     6.9209020000
  5300   2650      5   1.040      2.4827869259    64.5046965000     6.9209020000
  5301   2651      2   1.960      3.3103825678    63.0712588000    11.5348366667
  5302   2651      5   1.040      3.3103825678    63.0712588000    11.5348366667
  5303   2652      2   1.960      1.6551912839    63.0712588000     2.3069673333
  5304   2652      5   1.040      1.6551912839    63.0712588000     2.3069673333
  5305   2653      3   0.960      0.0000000000    63.0712588000     3.1919885193
  5306   2653      6  -2.960      0.0000000000    63.0712588000     3.1919885193
  5307   2654      3   0.960      0.0000000000    63.0712588000    10.6498154807
  5308   2654      6  -2.960      0.0000000000    63.0712588000    10.6498154807
  5309   2655      3   0.960      0.8275956420    64.5046965000     7.8059231860
  5310   2655      6  -2.960      0.8275956420    64.5046965000     7.8059231860
  5311   2656      3   0.960      4.1379782098    64.5046965000    12.4198578527
  5312   2656      6  -2.960      4.1379782098    64.5046965000    12.4198578527
  5313   2657      3   0.960      0.8275956420    64.5046965000     1.4219461473
  5314   2657      6  -2.960      0.8275956420    64.5046965000     1.4219461473
  5315   2658      3   0.960      4.1379782098    64.5046965000     6.0358808140
  5316   2658      6  -2.960      4.1379782098    64.5046965000     6.0358808140
  5317   2659      3   0.960      2.4827869259    64.5046965000     3.1919885193
  5318   2659      6  -2.960      2.4827869259    64.5046965000     3.1919885193
  5319   2660      3   0.960      2.4827869259    64.5046965000    10.6498154807
  5320   2660      6  -2.960      2.4827869259    64.5046965000    10.6498154807
  5321   2661      3   0.960      3.3103825678    63.0712588000     7.8059231860
  5322   2661      6  -2.960      3.3103825678    63.0712588000     7.8059231860
  5323   2662      3   0.960      1.6551912839    63.0712588000    12.4198578527
  5324   2662      6  -2.960      1.6551912839    63.0712588000    12.4198578527
  5325   2663      3   0.960      3.3103825678    63.0712588000     1.4219461473
  5326   2663      6  -2.960      3.3103825678    63.0712588000     1.4219461473
  5327   2664      3   0.960      1.6551912839    63.0712588000     6.0358808140
  5328   2664      6  -2.960      1.6551912839    63.0712588000     6.0358808140
  5329   2665      1   0.000      0.0000000000    63.0712588000    13.8418040000
  5330   2665      4   1.000      0.0000000000    63.0712588000    13.8418040000
  5331   2666      1   0.000      0.8275956420    64.5046965000    18.4557386667
  5332   2666      4   1.000      0.8275956420    64.5046965000    18.4557386667
  5333   2667      1   0.000      4.1379782098    64.5046965000    23.0696733333
  5334   2667      4   1.000      4.1379782098    64.5046965000    23.0696733333
  5335   2668      1   0.000      2.4827869259    64.5046965000    27.6835080000
  5336   2668      4   1.000      2.4827869259    64.5046965000    27.6835080000
  5337   2669      1   0.000      3.3103825678    63.0712588000    18.4557386667
  5338   2669      4   1.000      3.3103825678    63.0712588000    18.4557386667
  5339   2670      1   0.000      1.6551912839    63.0712588000    23.0696733333
  5340   2670      4   1.000      1.6551912839    63.0712588000    23.0696733333
  5341   2671      2   1.960      0.0000000000    63.0712588000    20.7627060000
  5342   2671      5   1.040      0.0000000000    63.0712588000    20.7627060000
  5343   2672      2   1.960      0.8275956420    64.5046965000    25.3766406667
  5344   2672      5   1.040      0.8275956420    64.5046965000    25.3766406667
  5345   2673      2   1.960      4.1379782098    64.5046965000    16.1487713333
  5346   2673      5   1.040      4.1379782098    64.5046965000    16.1487713333
  5347   2674      2   1.960      2.4827869259    64.5046965000    20.7627060000
  5348   2674      5   1.040      2.4827869259    64.5046965000    20.7627060000
  5349   2675      2   1.960      3.3103825678    63.0712588000    25.3766406667
  5350   2675      5   1.040      3.3103825678    63.0712588000    25.3766406667
  5351   2676      2   1.960      1.6551912839    63.0712588000    16.1487713333
  5352   2676      5   1.040      1.6551912839    63.0712588000    16.1487713333
  5353   2677      3   0.960      0.0000000000    63.0712588000    17.0337925193
  5354   2677      6  -2.960      0.0000000000    63.0712588000    17.0337925193
  5355   2678      3   0.960      0.0000000000    63.0712588000    24.4916194807
  5356   2678      6  -2.960      0.0000000000    63.0712588000    24.4916194807
  5357   2679      3   0.960      0.8275956420    64.5046965000    21.6477271860
  5358   2679      6  -2.960      0.8275956420    64.5046965000    21.6477271860
  5359   2680      3   0.960      4.1379782098    64.5046965000    26.2616618527
  5360   2680      6  -2.960      4.1379782098    64.5046965000    26.2616618527
  5361   2681      3   0.960      0.8275956420    64.5046965000    15.2637501473
  5362   2681      6  -2.960      0.8275956420    64.5046965000    15.2637501473
  5363   2682      3   0.960      4.1379782098    64.5046965000    19.8776848140
  5364   2682      6  -2.960      4.1379782098    64.5046965000    19.8776848140
  5365   2683      3   0.960      2.4827869259    64.5046965000    17.0337925193
  5366   2683      6  -2.960      2.4827869259    64.5046965000    17.0337925193
  5367   2684      3   0.960      2.4827869259    64.5046965000    24.4916194807
  5368   2684      6  -2.960      2.4827869259    64.5046965000    24.4916194807
  5369   2685      3   0.960      3.3103825678    63.0712588000    21.6477271860
  5370   2685      6  -2.960      3.3103825678    63.0712588000    21.6477271860
  5371   2686      3   0.960      1.6551912839    63.0712588000    26.2616618527
  5372   2686      6  -2.960      1.6551912839    63.0712588000    26.2616618527
  5373   2687      3   0.960      3.3103825678    63.0712588000    15.2637501473
  5374   2687      6  -2.960      3.3103825678    63.0712588000    15.2637501473
  5375   2688      3   0.960      1.6551912839    63.0712588000    19.8776848140
  5376   2688      6  -2.960      1.6551912839    63.0712588000    19.8776848140
  5377   2689      1   0.000      0.0000000000    63.0712588000    27.6836080000
  5378   2689      4   1.000      0.0000000000    63.0712588000    27.6836080000
  5379   2690      1   0.000      0.8275956420    64.5046965000    32.2975426667
  5380   2690      4   1.000      0.8275956420    64.5046965000    32.2975426667
  5381   2691      1   0.000      4.1379782098    64.5046965000    36.9114773333
  5382   2691      4   1.000      4.1379782098    64.5046965000    36.9114773333
  5383   2692      1   0.000      2.4827869259    64.5046965000    41.5253120000
  5384   2692      4   1.000      2.4827869259    64.5046965000    41.5253120000
  5385   2693      1   0.000      3.3103825678    63.0712588000    32.2975426667
  5386   2693      4   1.000      3.3103825678    63.0712588000    32.2975426667
  5387   2694      1   0.000      1.6551912839    63.0712588000    36.9114773333
  5388   2694      4   1.000      1.6551912839    63.0712588000    36.9114773333
  5389   2695      2   1.960      0.0000000000    63.0712588000    34.6045100000
  5390   2695      5   1.040      0.0000000000    63.0712588000    34.6045100000
  5391   2696      2   1.960      0.8275956420    64.5046965000    39.2184446667
  5392   2696      5   1.040      0.8275956420    64.5046965000    39.2184446667
  5393   2697      2   1.960      4.1379782098    64.5046965000    29.9905753333
  5394   2697      5   1.040      4.1379782098    64.5046965000    29.9905753333
  5395   2698      2   1.960      2.4827869259    64.5046965000    34.6045100000
  5396   2698      5   1.040      2.4827869259    64.5046965000    34.6045100000
  5397   2699      2   1.960      3.3103825678    63.0712588000    39.2184446667
  5398   2699      5   1.040      3.3103825678    63.0712588000    39.2184446667
  5399   2700      2   1.960      1.6551912839    63.0712588000    29.9905753333
  5400   2700      5   1.040      1.6551912839    63.0712588000    29.9905753333
  5401   2701      3   0.960      0.0000000000    63.0712588000    30.8755965193
  5402   2701      6  -2.960      0.0000000000    63.0712588000    30.8755965193
  5403   2702      3   0.960      0.0000000000    63.0712588000    38.3334234807
  5404   2702      6  -2.960      0.0000000000    63.0712588000    38.3334234807
  5405   2703      3   0.960      0.8275956420    64.5046965000    35.4895311860
  5406   2703      6  -2.960      0.8275956420    64.5046965000    35.4895311860
  5407   2704      3   0.960      4.1379782098    64.5046965000    40.1034658527
  5408   2704      6  -2.960      4.1379782098    64.5046965000    40.1034658527
  5409   2705      3   0.960      0.8275956420    64.5046965000    29.1055541473
  5410   2705      6  -2.960      0.8275956420    64.5046965000    29.1055541473
  5411   2706      3   0.960      4.1379782098    64.5046965000    33.7194888140
  5412   2706      6  -2.960      4.1379782098    64.5046965000    33.7194888140
  5413   2707      3   0.960      2.4827869259    64.5046965000    30.8755965193
  5414   2707      6  -2.960      2.4827869259    64.5046965000    30.8755965193
  5415   2708      3   0.960      2.4827869259    64.5046965000    38.3334234807
  5416   2708      6  -2.960      2.4827869259    64.5046965000    38.3334234807
  5417   2709      3   0.960      3.3103825678    63.0712588000    35.4895311860
  5418   2709      6  -2.960      3.3103825678    63.0712588000    35.4895311860
  5419   2710      3   0.960      1.6551912839    63.0712588000    40.1034658527
  5420   2710      6  -2.960      1.6551912839    63.0712588000    40.1034658527
  5421   2711      3   0.960      3.3103825678    63.0712588000    29.1055541473
  5422   2711      6  -2.960      3.3103825678    63.0712588000    29.1055541473
  5423   2712      3   0.960      1.6551912839    63.0712588000    33.7194888140
  5424   2712      6  -2.960      1.6551912839    63.0712588000    33.7194888140
  5425   2713      1   0.000      0.0000000000    63.0712588000    41.5254120000
  5426   2713      4   1.000      0.0000000000    63.0712588000    41.5254120000
  5427   2714      1   0.000      0.8275956420    64.5046965000    46.1393466667
  5428   2714      4   1.000      0.8275956420    64.5046965000    46.1393466667
  5429   2715      1   0.000      4.1379782098    64.5046965000    50.7532813333
  5430   2715      4   1.000      4.1379782098    64.5046965000    50.7532813333
  5431   2716      1   0.000      2.4827869259    64.5046965000    55.3671160000
  5432   2716      4   1.000      2.4827869259    64.5046965000    55.3671160000
  5433   2717      1   0.000      3.3103825678    63.0712588000    46.1393466667
  5434   2717      4   1.000      3.3103825678    63.0712588000    46.1393466667
  5435   2718      1   0.000      1.6551912839    63.0712588000    50.7532813333
  5436   2718      4   1.000      1.6551912839    63.0712588000    50.7532813333
  5437   2719      2   1.960      0.0000000000    63.0712588000    48.4463140000
  5438   2719      5   1.040      0.0000000000    63.0712588000    48.4463140000
  5439   2720      2   1.960      0.8275956420    64.5046965000    53.0602486667
  5440   2720      5   1.040      0.8275956420    64.5046965000    53.0602486667
  5441   2721      2   1.960      4.1379782098    64.5046965000    43.8323793333
  5442   2721      5   1.040      4.1379782098    64.5046965000    43.8323793333
  5443   2722      2   1.960      2.4827869259    64.5046965000    48.4463140000
  5444   2722      5   1.040      2.4827869259    64.5046965000    48.4463140000
  5445   2723      2   1.960      3.3103825678    63.0712588000    53.0602486667
  5446   2723      5   1.040      3.3103825678    63.0712588000    53.0602486667
  5447   2724      2   1.960      1.6551912839    63.0712588000    43.8323793333
  5448   2724      5   1.040      1.6551912839    63.0712588000    43.8323793333
  5449   2725      3   0.960      0.0000000000    63.0712588000    44.7174005193
  5450   2725      6  -2.960      0.0000000000    63.0712588000    44.7174005193
  5451   2726      3   0.960      0.0000000000    63.0712588000    52.1752274807
  5452   2726      6  -2.960      0.0000000000    63.0712588000    52.1752274807
  5453   2727      3   0.960      0.8275956420    64.5046965000    49.3313351860
  5454   2727      6  -2.960      0.8275956420    64.5046965000    49.3313351860
  5455   2728      3   0.960      4.1379782098    64.5046965000    53.9452698527
  5456   2728      6  -2.960      4.1379782098    64.5046965000    53.9452698527
  5457   2729      3   0.960      0.8275956420    64.5046965000    42.9473581473
  5458   2729      6  -2.960      0.8275956420    64.5046965000    42.9473581473
  5459   2730      3   0.960      4.1379782098    64.5046965000    47.5612928140
  5460   2730      6  -2.960      4.1379782098    64.5046965000    47.5612928140
  5461   2731      3   0.960      2.4827869259    64.5046965000    44.7174005193
  5462   2731      6  -2.960      2.4827869259    64.5046965000    44.7174005193
  5463   2732      3   0.960      2.4827869259    64.5046965000    52.1752274807
  5464   2732      6  -2.960      2.4827869259    64.5046965000    52.1752274807
  5465   2733      3   0.960      3.3103825678    63.0712588000    49.3313351860
  5466   2733      6  -2.960      3.3103825678    63.0712588000    49.3313351860
  5467   2734      3   0.960      1.6551912839    63.0712588000    53.9452698527
  5468   2734      6  -2.960      1.6551912839    63.0712588000    53.9452698527
  5469   2735      3   0.960      3.3103825678    63.0712588000    42.9473581473
  5470   2735      6  -2.960      3.3103825678    63.0712588000    42.9473581473
  5471   2736      3   0.960      1.6551912839    63.0712588000    47.5612928140
  5472   2736      6  -2.960      1.6551912839    63.0712588000    47.5612928140
  5473   2737      1   0.000      0.0000000000    63.0712588000    55.3672160000
  5474   2737      4   1.000      0.0000000000    63.0712588000    55.3672160000
  5475   2738      1   0.000      0.8275956420    64.5046965000    59.9811506667
  5476   2738      4   1.000      0.8275956420    64.5046965000    59.9811506667
  5477   2739      1   0.000      4.1379782098    64.5046965000    64.5950853333
  5478   2739      4   1.000      4.1379782098    64.5046965000    64.5950853333
  5479   2740      1   0.000      2.4827869259    64.5046965000    69.2089200000
  5480   2740      4   1.000      2.4827869259    64.5046965000    69.2089200000
  5481   2741      1   0.000      3.3103825678    63.0712588000    59.9811506667
  5482   2741      4   1.000      3.3103825678    63.0712588000    59.9811506667
  5483   2742      1   0.000      1.6551912839    63.0712588000    64.5950853333
  5484   2742      4   1.000      1.6551912839    63.0712588000    64.5950853333
  5485   2743      2   1.960      0.0000000000    63.0712588000    62.2881180000
  5486   2743      5   1.040      0.0000000000    63.0712588000    62.2881180000
  5487   2744      2   1.960      0.8275956420    64.5046965000    66.9020526667
  5488   2744      5   1.040      0.8275956420    64.5046965000    66.9020526667
  5489   2745      2   1.960      4.1379782098    64.5046965000    57.6741833333
  5490   2745      5   1.040      4.1379782098    64.5046965000    57.6741833333
  5491   2746      2   1.960      2.4827869259    64.5046965000    62.2881180000
  5492   2746      5   1.040      2.4827869259    64.5046965000    62.2881180000
  5493   2747      2   1.960      3.3103825678    63.0712588000    66.9020526667
  5494   2747      5   1.040      3.3103825678    63.0712588000    66.9020526667
  5495   2748      2   1.960      1.6551912839    63.0712588000    57.6741833333
  5496   2748      5   1.040      1.6551912839    63.0712588000    57.6741833333
  5497   2749      3   0.960      0.0000000000    63.0712588000    58.5592045193
  5498   2749      6  -2.960      0.0000000000    63.0712588000    58.5592045193
  5499   2750      3   0.960      0.0000000000    63.0712588000    66.0170314807
  5500   2750      6  -2.960      0.0000000000    63.0712588000    66.0170314807
  5501   2751      3   0.960      0.8275956420    64.5046965000    63.1731391860
  5502   2751      6  -2.960      0.8275956420    64.5046965000    63.1731391860
  5503   2752      3   0.960      4.1379782098    64.5046965000    67.7870738527
  5504   2752      6  -2.960      4.1379782098    64.5046965000    67.7870738527
  5505   2753      3   0.960      0.8275956420    64.5046965000    56.7891621473
  5506   2753      6  -2.960      0.8275956420    64.5046965000    56.7891621473
  5507   2754      3   0.960      4.1379782098    64.5046965000    61.4030968140
  5508   2754      6  -2.960      4.1379782098    64.5046965000    61.4030968140
  5509   2755      3   0.960      2.4827869259    64.5046965000    58.5592045193
  5510   2755      6  -2.960      2.4827869259    64.5046965000    58.5592045193
  5511   2756      3   0.960      2.4827869259    64.5046965000    66.0170314807
  5512   2756      6  -2.960      2.4827869259    64.5046965000    66.0170314807
  5513   2757      3   0.960      3.3103825678    63.0712588000    63.1731391860
  5514   2757      6  -2.960      3.3103825678    63.0712588000    63.1731391860
  5515   2758      3   0.960      1.6551912839    63.0712588000    67.7870738527
  5516   2758      6  -2.960      1.6551912839    63.0712588000    67.7870738527
  5517   2759      3   0.960      3.3103825678    63.0712588000    56.7891621473
  5518   2759      6  -2.960      3.3103825678    63.0712588000    56.7891621473
  5519   2760      3   0.960      1.6551912839    63.0712588000    61.4030968140
  5520   2760      6  -2.960      1.6551912839    63.0712588000    61.4030968140
  5521   2761      1   0.000      0.0000000000    65.9381342000     0.0000000000
  5522   2761      4   1.000      0.0000000000    65.9381342000     0.0000000000
  5523   2762      1   0.000      0.8275956420    67.3715719000     4.6139346667
  5524   2762      4   1.000      0.8275956420    67.3715719000     4.6139346667
  5525   2763      1   0.000      4.1379782098    67.3715719000     9.2278693333
  5526   2763      4   1.000      4.1379782098    67.3715719000     9.2278693333
  5527   2764      1   0.000      2.4827869259    67.3715719000    13.8417040000
  5528   2764      4   1.000      2.4827869259    67.3715719000    13.8417040000
  5529   2765      1   0.000      3.3103825678    65.9381342000     4.6139346667
  5530   2765      4   1.000      3.3103825678    65.9381342000     4.6139346667
  5531   2766      1   0.000      1.6551912839    65.9381342000     9.2278693333
  5532   2766      4   1.000      1.6551912839    65.9381342000     9.2278693333
  5533   2767      2   1.960      0.0000000000    65.9381342000     6.9209020000
  5534   2767      5   1.040      0.0000000000    65.9381342000     6.9209020000
  5535   2768      2   1.960      0.8275956420    67.3715719000    11.5348366667
  5536   2768      5   1.040      0.8275956420    67.3715719000    11.5348366667
  5537   2769      2   1.960      4.1379782098    67.3715719000     2.3069673333
  5538   2769      5   1.040      4.1379782098    67.3715719000     2.3069673333
  5539   2770      2   1.960      2.4827869259    67.3715719000     6.9209020000
  5540   2770      5   1.040      2.4827869259    67.3715719000     6.9209020000
  5541   2771      2   1.960      3.3103825678    65.9381342000    11.5348366667
  5542   2771      5   1.040      3.3103825678    65.9381342000    11.5348366667
  5543   2772      2   1.960      1.6551912839    65.9381342000     2.3069673333
  5544   2772      5   1.040      1.6551912839    65.9381342000     2.3069673333
  5545   2773      3   0.960      0.0000000000    65.9381342000     3.1919885193
  5546   2773      6  -2.960      0.0000000000    65.9381342000     3.1919885193
  5547   2774      3   0.960      0.0000000000    65.9381342000    10.6498154807
  5548   2774      6  -2.960      0.0000000000    65.9381342000    10.6498154807
  5549   2775      3   0.960      0.8275956420    67.3715719000     7.8059231860
  5550   2775      6  -2.960      0.8275956420    67.3715719000     7.8059231860
  5551   2776      3   0.960      4.1379782098    67.3715719000    12.4198578527
  5552   2776      6  -2.960      4.1379782098    67.3715719000    12.4198578527
  5553   2777      3   0.960      0.8275956420    67.3715719000     1.4219461473
  5554   2777      6  -2.960      0.8275956420    67.3715719000     1.4219461473
  5555   2778      3   0.960      4.1379782098    67.3715719000     6.0358808140
  5556   2778      6  -2.960      4.1379782098    67.3715719000     6.0358808140
  5557   2779      3   0.960      2.4827869259    67.3715719000     3.1919885193
  5558   2779      6  -2.960      2.4827869259    67.3715719000     3.1919885193
  5559   2780      3   0.960      2.4827869259    67.3715719000    10.6498154807
  5560   2780      6  -2.960      2.4827869259    67.3715719000    10.6498154807
  5561   2781      3   0.960      3.3103825678    65.9381342000     7.8059231860
  5562   2781      6  -2.960      3.3103825678    65.9381342000     7.8059231860
  5563   2782      3   0.960      1.6551912839    65.9381342000    12.4198578527
  5564   2782      6  -2.960      1.6551912839    65.9381342000    12.4198578527
  5565   2783      3   0.960      3.3103825678    65.9381342000     1.4219461473
  5566   2783      6  -2.960      3.3103825678    65.9381342000     1.4219461473
  5567   2784      3   0.960      1.6551912839    65.9381342000     6.0358808140
  5568   2784      6  -2.960      1.6551912839    65.9381342000     6.0358808140
  5569   2785      1   0.000      0.0000000000    65.9381342000    13.8418040000
  5570   2785      4   1.000      0.0000000000    65.9381342000    13.8418040000
  5571   2786      1   0.000      0.8275956420    67.3715719000    18.4557386667
  5572   2786      4   1.000      0.8275956420    67.3715719000    18.4557386667
  5573   2787      1   0.000      4.1379782098    67.3715719000    23.0696733333
  5574   2787      4   1.000      4.1379782098    67.3715719000    23.0696733333
  5575   2788      1   0.000      2.4827869259    67.3715719000    27.6835080000
  5576   2788      4   1.000      2.4827869259    67.3715719000    27.6835080000
  5577   2789      1   0.000      3.3103825678    65.9381342000    18.4557386667
  5578   2789      4   1.000      3.3103825678    65.9381342000    18.4557386667
  5579   2790      1   0.000      1.6551912839    65.9381342000    23.0696733333
  5580   2790      4   1.000      1.6551912839    65.9381342000    23.0696733333
  5581   2791      2   1.960      0.0000000000    65.9381342000    20.7627060000
  5582   2791      5   1.040      0.0000000000    65.9381342000    20.7627060000
  5583   2792      2   1.960      0.8275956420    67.3715719000    25.3766406667
  5584   2792      5   1.040      0.8275956420    67.3715719000    25.3766406667
  5585   2793      2   1.960      4.1379782098    67.3715719000    16.1487713333
  5586   2793      5   1.040      4.1379782098    67.3715719000    16.1487713333
  5587   2794      2   1.960      2.4827869259    67.3715719000    20.7627060000
  5588   2794      5   1.040      2.4827869259    67.3715719000    20.7627060000
  5589   2795      2   1.960      3.3103825678    65.9381342000    25.3766406667
  5590   2795      5   1.040      3.3103825678    65.9381342000    25.3766406667
  5591   2796      2   1.960      1.6551912839    65.9381342000    16.1487713333
  5592   2796      5   1.040      1.6551912839    65.9381342000    16.1487713333
  5593   2797      3   0.960      0.0000000000    65.9381342000    17.0337925193
  5594   2797      6  -2.960      0.0000000000    65.9381342000    17.0337925193
  5595   2798      3   0.960      0.0000000000    65.9381342000    24.4916194807
  5596   2798      6  -2.960      0.0000000000    65.9381342000    24.4916194807
  5597   2799      3   0.960      0.8275956420    67.3715719000    21.6477271860
  5598   2799      6  -2.960      0.8275956420    67.3715719000    21.6477271860
  5599   2800      3   0.960      4.1379782098    67.3715719000    26.2616618527
  5600   2800      6  -2.960      4.1379782098    67.3715719000    26.2616618527
  5601   2801      3   0.960      0.8275956420    67.3715719000    15.2637501473
  5602   2801      6  -2.960      0.8275956420    67.3715719000    15.2637501473
  5603   2802      3   0.960      4.1379782098    67.3715719000    19.8776848140
  5604   2802      6  -2.960      4.1379782098    67.3715719000    19.8776848140
  5605   2803      3   0.960      2.4827869259    67.3715719000    17.0337925193
  5606   2803      6  -2.960      2.4827869259    67.3715719000    17.0337925193
  5607   2804      3   0.960      2.4827869259    67.3715719000    24.4916194807
  5608   2804      6  -2.960      2.4827869259    67.3715719000    24.4916194807
  5609   2805      3   0.960      3.3103825678    65.9381342000    21.6477271860
  5610   2805      6  -2.960      3.3103825678    65.9381342000    21.6477271860
  5611   2806      3   0.960      1.6551912839    65.9381342000    26.2616618527
  5612   2806      6  -2.960      1.6551912839    65.9381342000    26.2616618527
  5613   2807      3   0.960      3.3103825678    65.9381342000    15.2637501473
  5614   2807      6  -2.960      3.3103825678    65.9381342000    15.2637501473
  5615   2808      3   0.960      1.6551912839    65.9381342000    19.8776848140
  5616   2808      6  -2.960      1.6551912839    65.9381342000    19.8776848140
  5617   2809      1   0.000      0.0000000000    65.9381342000    27.6836080000
  5618   2809      4   1.000      0.0000000000    65.9381342000    27.6836080000
  5619   2810      1   0.000      0.8275956420    67.3715719000    32.2975426667
  5620   2810      4   1.000      0.8275956420    67.3715719000    32.2975426667
  5621   2811      1   0.000      4.1379782098    67.3715719000    36.9114773333
  5622   2811      4   1.000      4.1379782098    67.3715719000    36.9114773333
  5623   2812      1   0.000      2.4827869259    67.3715719000    41.5253120000
  5624   2812      4   1.000      2.4827869259    67.3715719000    41.5253120000
  5625   2813      1   0.000      3.3103825678    65.9381342000    32.2975426667
  5626   2813      4   1.000      3.3103825678    65.9381342000    32.2975426667
  5627   2814      1   0.000      1.6551912839    65.9381342000    36.9114773333
  5628   2814      4   1.000      1.6551912839    65.9381342000    36.9114773333
  5629   2815      2   1.960      0.0000000000    65.9381342000    34.6045100000
  5630   2815      5   1.040      0.0000000000    65.9381342000    34.6045100000
  5631   2816      2   1.960      0.8275956420    67.3715719000    39.2184446667
  5632   2816      5   1.040      0.8275956420    67.3715719000    39.2184446667
  5633   2817      2   1.960      4.1379782098    67.3715719000    29.9905753333
  5634   2817      5   1.040      4.1379782098    67.3715719000    29.9905753333
  5635   2818      2   1.960      2.4827869259    67.3715719000    34.6045100000
  5636   2818      5   1.040      2.4827869259    67.3715719000    34.6045100000
  5637   2819      2   1.960      3.3103825678    65.9381342000    39.2184446667
  5638   2819      5   1.040      3.3103825678    65.9381342000    39.2184446667
  5639   2820      2   1.960      1.6551912839    65.9381342000    29.9905753333
  5640   2820      5   1.040      1.6551912839    65.9381342000    29.9905753333
